Company Names,Cars Names,Engines,CC/Battery Capacity,HorsePower,Total Speed(km/h),Performance(0 - 100 ),Car Prices$,Fuel Types,Seats,Torque
Hyundai,Accent,1.6L Inline-4,"1,600 cc",120,180,9.8,15000,Petrol,5,151 Nm
Hyundai,Venue,1.6L Inline-4,"1,600 cc",121,180,9.5,18000,Petrol,5,240 Nm
Hyundai,KONA Electric,Electric Motor,39.2 kwh,200,200,6.1,40000,Electric,5,395 Nm
Hyundai,Veloster,2.0L Inline-4,"2,000 cc",275,220,6,25000,Petrol,4,264 Nm
Hyundai,NEXO,Electric Motor,1.56 kwh,161,180,7.8,38000,Hydrogen,5,400 Nm
Hyundai,Ioniq,1.6L Inline-4,"1,600 cc",139,160,8.5,18000,Hybrid/Electric,5,295 Nm
Hyundai,Genesis,3.8L V6,"3,800 cc",291,240,6.3,52000,Petrol,5,400 Nm
Hyundai,Azera,3.3L V6,"3,300 cc",278,240,6.5,55000,Petrol,5,250 Nm
Hyundai,Equus,3.3L V6,"3,300 cc",278,240,6.5,55000,Petrol,5,400 Nm
Hyundai,Tiburon,2.0L Inline-4,"2,000 cc",160,200,8.2,19000,Petrol,4,320 Nm
Hyundai,Elantra GT,1.6L Turbo GDI 4-cylinder,"2,000 cc",160,200,8.3,22000,Petrol,5,320 Nm
Volkswagen,Golf,1.5L Turbo I4 / Electric,1498 cc / 40 - 58 kWh,110,210,8.5,23000,Petrol,5,250 Nm
Volkswagen,Passat,2.0L Turbo I4,1984 cc,150,210,7.8,25000,Petrol,5,250 Nm
Volkswagen,Tiguan,2.0L Turbo I4,1984 cc,150,209,8.5,28505,"Petrol, Hybrid",7,300 Nm
Volkswagen,Jetta,1.5L Turbo I4,1498 cc,150,210,7.7,21995,Petrol,5,250 Nm
Volkswagen,Polo,1.0L Turbo I3 / 1.6L Diesel,999 cc / 1598 cc,80,190,9.5,18000,Petrol,5,175 Nm
Volkswagen,Arteon,2.0L Turbo I4,1984 cc,150,250,5.6,46000,Petrol,5,350 Nm
Volkswagen,ID.4,Electric,77 kWh,201,160,7.8,39735,Electric,5,310 Nm
Volkswagen,Up!,Electric,32.3 kWh,82,160,13,15000,Petrol,4,95 Nm
Volkswagen,Touareg,3.0L V6 Turbo Diesel / 4.0L V8,2967 cc / 3956 cc,231,235,5.9,55000,"Petrol, Diesel",5,600 Nm
Volkswagen,Scirocco,2.0L Turbo I4,1984 cc,125,233,6,35000,Petrol,4,350 Nm
Volkswagen,Beetle,2.0L Turbo I4,1984 cc,105,205,7,20000,Petrol,4,240 Nm
Volkswagen,Amarok,3.0L V6 Turbo Diesel,2967 cc,163,180,7.9,40000,Diesel,5,550 Nm
Volkswagen,T-Roc,2.0L Turbo I4,1984 cc,115,205,7.2,30000,Petrol,5,320 Nm
Volkswagen,Sharan,2.0L Turbo I4,1984 cc,150,200,9.3,33000,"Petrol, Diesel",7,280 Nm
Volkswagen,Caddy,1.5L Turbo I4,1498 cc,102,185,10.5,28000,"Petrol, Diesel",7,250 Nm
Nissan,NV1500,4.0L V6,3954 cc,261,160,9.5,33000,Petrol,12,385 Nm
Volkswagen,Taigo,1.5L Turbo I4,1498 cc,95,183,10,24000,Petrol,5,200 Nm
Volkswagen,California,2.0L Turbo I4,1984 cc,150,180,13,70000,Diesel,7,340 Nm
Volkswagen,ID.3,Electric,58 - 77 kWh,204,160,7.3,35000,Electric,5,310 Nm
Volkswagen,ID. Buzz,Electric,77 kWh,204,145,10.2,59995,Electric,7,310 Nm
Volkswagen,Golf GTI,2.0L Turbo I4,1984 cc,245,250,5.9,31965,Petrol,5,350 Nm
Volkswagen,Golf R,2.0L Turbo I4,1984 cc,315,250,4.6,44640,Petrol,5,420 Nm
Volkswagen,Passat Alltrack,2.0L Turbo Diesel I4,1968 cc,190,220,7.8,36000,Diesel,5,400 Nm
Volkswagen,Polo GTI,2.0L Turbo I4,1984 cc,204,238,6.7,28000,Petrol,5,320 Nm
Volkswagen,Up! GTI,1.0L Turbo I3,999 cc,115,196,8.8,20000,Petrol,4,200 Nm
Volkswagen,T-Cross,1.0L Turbo I3 / 1.5L Turbo I4,999 cc / 1498 cc,95,200,10.2,25000,Petrol,5,250 Nm
Volkswagen,ID.5,Electric,77 kWh,174,180,8.4,45000,Electric,5,310 Nm
Volkswagen,ID. Buzz Cargo,Electric,77 kWh,204,145,10.2,55000,Electric,3,310 Nm
Volkswagen,Touareg R,Plug-in Hybrid V6,2995 cc,462,250,5.1,70000,Hybrid,5,700 Nm
Volkswagen,Multivan,Plug-in Hybrid / Diesel I4,1395 cc / 1968 cc,150,190,9.4,50000,"Petrol, Hybrid",7,350 Nm
Volkswagen,Polo BlueMotion,1.2L Diesel I3,1199 cc,75,190,10.5,22000,Diesel,5,250 Nm
Volkswagen,Golf Sportsvan,1.5L Turbo I4,1498 cc,130,210,8.9,30000,Petrol,5,250 Nm
Volkswagen,Golf Alltrack,2.0L Turbo Diesel I4,1968 cc,147,210,7.1,35000,Petrol,5,350 Nm
Volkswagen,Scirocco R,2.0L Turbo I4,1984 cc,280,250,5.5,40000,Petrol,4,350 Nm
Volkswagen,Tiguan Allspace,2.0L Turbo I4,1984 cc,184,215,7.6,35000,Petrol,7,320 Nm
Volkswagen,Arteon 4MOTION,2.0L Turbo I4,1984 cc,190,250,5.6,48000,Petrol,5,350 Nm
Volkswagen,ID.4 GTX,Electric AWD,77 kWh,299,180,6.2,50000,Electric,5,460 Nm
Volkswagen,ID.3 Pro,Electric,58 kWh,204,160,7.3,35000,Electric,5,310 Nm
Volkswagen,Golf Variant,1.5L Turbo I4 / 2.0L Diesel I4,1498 cc / 1968 cc,130,220,7.5,32000,Petrol,5,320 Nm
Volkswagen,Crafter,2.0L Turbo Diesel I4,1968 cc,102,160,13,40000,Diesel,3,410 Nm
Volkswagen,Lupo,1.4L I3 Gas / 1.2L Diesel I3,1390 cc / 1199 cc,60,170,14.3,15000,Petrol,4,120 Nm
Volkswagen,Corrado,2.9L VR6,2861 cc,190,235,6.4,25000,Petrol,4,245 Nm
Volkswagen,Phaeton,3.0L V6 Diesel / 6.0L W12 Gas,2967 cc / 5998 cc,240,250,6.1,85000,Petrol,5,560 Nm
Volkswagen,Golf Cabriolet,1.2L I4 Turbo / 2.0L I4 Turbo,1197 cc / 1984 cc,105,217,8.4,30000,Petrol,4,200 Nm
Volkswagen,Santana,1.5L I4 Gas,1498 cc,110,190,12.9,15000,Petrol,5,145 Nm
Volkswagen,Polo Vivo,1.4L I4 Gas / 1.6L I4 Gas,1390 cc / 1598 cc,85,170,10.8,14000,Petrol,5,132 Nm
Volkswagen,Karmann Ghia,1.2L I4 Gas,1192 cc,34,138,23,25000,Petrol,2,106 Nm
Volkswagen,Fox,1.2L I4 Gas / 1.4L I4 Gas,1198 cc / 1390 cc,55,148,17.5,12000,Petrol,5,93 Nm
Volkswagen,Vento,1.6L I4 Gas / Diesel,1598 cc,105,186,11.7,18000,Petrol,5,153 Nm
Volkswagen,Golf Electric,Electric,35.8 kWh,136,140,10.4,33000,Electric,5,290 Nm
Volkswagen,Bora,1.6L I4 Gas / 1.9L I4 Diesel,1598 cc / 1896 cc,100,200,9.4,20000,Petrol,5,220 Nm
Volkswagen,Teramont,2.0L I4 Turbo / 3.6L V6 Gas,1984 cc / 3597 cc,235,190,8.6,32000,Petrol,7,350 Nm
Volkswagen,Taos,1.5L I4 Turbo,1498 cc,158,193,8.4,24000,Petrol,5,250 Nm
Volkswagen,Up! Cabriolet,1.0L I3 Turbo,999 cc,82,160,12.4,18000,Petrol,4,95 Nm
Volkswagen,T-Roc Cabriolet,1.0L I3 Turbo / 1.5L I4 Turbo,999 cc / 1498 cc,115,205,9.6,35000,Petrol,4,250 Nm
Volkswagen,Passat CC,2.0L I4 Turbo,1984 cc,200,240,7.3,40000,Petrol,5,280 Nm
Volkswagen,Transporter,2.0L I4 Turbo Diesel,1968 cc,102,180,12.2,35000,Diesel,9,340 Nm
Volkswagen,Amarok V6,3.0L V6 Turbo Diesel,2967 cc,204,191,7.9,45000,Diesel,5,580 Nm
Volkswagen,ID.2,Electric,~50 kWh (Estimate),170,160,8,25000,Electric,5,220 Nm
Volkswagen,Polo TDI,1.4L I4 Diesel / 1.6L Diesel,1390 cc / 1598 cc,75,190,9.9,20000,Diesel,5,250 Nm
Volkswagen,Golf GTE,Plug-in Hybrid (1.4L I4 Turbo),1395 cc + Electric Motor,204,222,7.6,40000,Hybrid,5,350 Nm
Volkswagen,Touareg V8,4.0L V8 Turbo Diesel,3956 cc,421,250,4.9,70000,Petrol,5,770 Nm
Volkswagen,Beetle Dune,1.4L I4 Turbo,1395 cc,150,200,7.5,30000,Petrol,4,250 Nm
Volkswagen,Passat B8,1.5L I4 Turbo / 2.0L Diesel,1498 cc / 1968 cc,150,210,8.7,28000,Petrol,5,250 Nm
Volkswagen,ID.4 Pro S,Electric,77 kWh,201,180,7.8,45000,Electric,5,310 Nm
Volkswagen,Golf Cabriolet,1.2L I4 Turbo / 2.0L I4 Turbo,1197 cc / 1984 cc,105,217,8.4,30000,Petrol,4,200 Nm
Volkswagen,Golf Country,1.8L I4 Gas,1781 cc,98,165,12,25000,Petrol,5,170 Nm
Volkswagen,Jetta GLI,2.0L I4 Turbo,1984 cc,228,250,6.5,31000,Petrol,5,350 Nm
Volkswagen,Arteon Shooting Brake,2.0L I4 Turbo,1984 cc,150,250,5.6,50000,Petrol,5,420 Nm
Volkswagen,T-Cross R-Line,1.0L I3 Turbo / 1.5L I4 Turbo,999 cc / 1498 cc,115,200,8.5,27000,Petrol,5,250 Nm
Volkswagen,Golf R32,3.2L VR6,3189 cc,240,250,6.2,40000,Petrol,5,320 Nm
Volkswagen,Passat B7,1.6L Diesel / 2.0L I4 Turbo,1598 cc / 1984 cc,120,220,8.5,26000,Petrol,5,280 Nm
Volkswagen,Scirocco 16V,1.8L I4 Gas,1781 cc,137,220,7.1,35000,Petrol,4,230 Nm
Volkswagen,Polo BlueMotion,1.2L Diesel I3,1199 cc,75,190,10.5,20000,Diesel,5,210 Nm
Volkswagen,Golf Variant GTD,2.0L Diesel I4,1968 cc,184,230,7.5,38000,Diesel,5,380 Nm
Volkswagen,Polo GTI R5,1.6L Turbocharged Rally Engine,1598 cc,272,200,4.1,45000,Petrol,5,400 Nm
Volkswagen,ID. Buzz Pro,Electric,77 kWh,204,145,10.2,60000,Electric,7,310 Nm
Volkswagen,Jetta Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,170,210,8.6,28000,Hybrid,5,250 Nm
Volkswagen,Golf Variant Alltrack,2.0L Diesel I4,1968 cc,150,220,7.8,35000,Petrol,5,320 Nm
Volkswagen,Volkswagen XL1,Plug-in Hybrid (0.8L I2 Diesel),800 cc + Electric Motor,68,160,11.9,150000,Hybrid,2,140 Nm
Volkswagen,Golf TDI,2.0L Diesel I4,1968 cc,150,220,8,28000,Diesel,5,350 Nm
Volkswagen,Passat Variant,1.5L I4 Turbo / 2.0L Diesel,1498 cc / 1968 cc,150,220,8.5,30000,Petrol,5,280 Nm
Volkswagen,Polo GTI Clubsport,2.0L I4 Turbo,1984 cc,300,240,6.7,30000,Petrol,5,320 Nm
Volkswagen,Jetta Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,170,210,8.6,28000,Hybrid,5,250 Nm
Volkswagen,ID.3 GTX,Electric,77 kWh,299,180,6.2,45000,Electric,5,310 Nm
Volkswagen,Arteon R-Line,2.0L I4 Turbo,1984 cc,190,250,5.6,50000,Petrol,5,420 Nm
Volkswagen,Golf TGI,1.5L I4 CNG,1498 cc,130,220,8.8,30000,Petrol,5,200 Nm
Volkswagen,Scirocco GTS,2.0L I4 Turbo,1984 cc,220,246,6.5,35000,Petrol,4,350 Nm
Volkswagen,Caddy Maxi,2.0L Diesel I4,1968 cc,122,180,12,25000,Diesel,7,250 Nm
Volkswagen,Volkswagen Lupo 3L,1.2L Diesel I3,1199 cc,61,165,14.5,20000,Diesel,4,140 Nm
Volkswagen,Polo Beats,1.0L I3 Turbo,999 cc,95,187,9.5,22000,Petrol,5,175 Nm
Volkswagen,Passat Hybrid,1.4L I4 Turbo + Electric Motor,1395 cc,215,210,7.4,32000,Hybrid,5,330 Nm
Volkswagen,Golf TCR,2.0L I4 Turbo,1984 cc,290,250,5.6,40000,Petrol,5,370 Nm
Volkswagen,Tiguan R-Line,2.0L I4 Turbo,1984 cc,190,250,4.9,45000,Petrol,5,420 Nm
Volkswagen,Sharan Business,2.0L Diesel I4,1968 cc,150,200,8.3,35000,Diesel,7,350 Nm
Volkswagen,ID. Buzz Cargo Pro,Electric,77 kWh,204,145,10.2,55000,Electric,2,310 Nm
Volkswagen,Arteon 280 TSI,2.0L I4 Turbo,1984 cc,280,250,5.6,50000,Petrol,5,350 Nm
Volkswagen,Jetta GLI 35th,2.0L I4 Turbo,1984 cc,228,250,6.5,31000,Petrol,5,350 Nm
Volkswagen,Beetle Final Edition,2.0L I4 Turbo,1984 cc,174,205,7,25000,Petrol,4,250 Nm
Volkswagen,Golf Variant TDI,2.0L Diesel I4,1968 cc,150,220,7.8,30000,Diesel,5,350 Nm
Volkswagen,Golf 4MOTION,2.0L Diesel I4,1968 cc,150,250,4.9,40000,Petrol,5,400 Nm
Volkswagen,Jetta SportWagen,1.4L I4 Turbo / 2.0L Diesel I4,1395 cc / 1968 cc,147,200,8.5,27000,Petrol,5,250 Nm
Volkswagen,Polo GTI Plus,2.0L I4 Turbo,1984 cc,207,237,6.7,30000,Petrol,5,320 Nm
Volkswagen,Touareg V6,3.0L V6 Turbo Diesel / Gasoline,2967 cc,231,235,7.5,60000,Petrol,5,450 Nm
Volkswagen,Tiguan eHybrid,1.4L I4 Turbo + Electric Motor,1395 cc + Battery,245,200,7.5,42000,Hybrid,5,400 Nm
Volkswagen,Up! e-up!,Electric,32.3 kWh,83,130,11.9,23000,Electric,4,210 Nm
Volkswagen,Amarok V8,4.0L V8 Turbo Diesel,3996 cc,310,210,7.4,70000,Diesel,5,580 Nm
Volkswagen,Golf R Cabriolet,2.0L I4 Turbo,1984 cc,265,250,5.9,45000,Petrol,4,380 Nm
Volkswagen,Passat Alltrack TDI,2.0L Diesel I4,1968 cc,190,220,8,40000,Diesel,5,400 Nm
Volkswagen,ID. Buzz Cargo EV,Electric,77 kWh,204,145,10.2,55000,Electric,2,310 Nm
Nissan,Versa,1.6L Inline-4,1598 cc,122,180,10.4,16700,Petrol,5,154 Nm
Nissan,Micra,1.0L Turbocharged Inline-3,999 cc,100,175,10.8,15500,Petrol,5,160 Nm
Nissan,Patrol Platinum,5.6L V8,5552 cc,400,210,7.3,77000,Petrol,7,560 Nm
Nissan,Qashqai,1.3L Turbocharged Inline-4,1332 cc,156,195,8.9,26000,Petrol,5,260 Nm
Nissan,Murano,3.5L V6,3498 cc,260,210,7.5,39000,Petrol,5,325 Nm
Nissan,Maxima Platinum,3.5L V6,3498 cc,300,220,6.2,45000,Petrol,5,353 Nm
Nissan,Armada,5.6L V8,5552 cc,400,210,6.5,51000,Petrol,8,560 Nm
Nissan,Kicks,1.6L Inline-4,1598 cc,122,180,10.7,20000,Petrol,5,154 Nm
Nissan,X-Trail,1.5L Turbocharged Inline-3,1498 cc,201,200,8,29000,Hybrid,5,305 Nm
Nissan,Z (Fairlady Z),3.0L Twin-Turbo V6,2997 cc,400,250,4.5,40000,Petrol,2,475 Nm
Nissan,Almera,1.0L Turbocharged Inline-3,999 cc,100,185,10.7,14500,Petrol,5,160 Nm
Nissan,Sylphy,1.8L Inline-4,1798 cc,137,190,9.6,18000,Petrol,5,174 Nm
Nissan,Note,1.2L Inline-3 Hybrid,1198 cc,109,170,11.5,16000,Hybrid,5,150 Nm
Nissan,Sunny,1.6L Inline-4,1598 cc,118,180,11,15000,Petrol,5,156 Nm
Nissan,Cube,1.8L Inline-4,1798 cc,122,175,10.6,14500,Petrol,5,171 Nm
Nissan,Juke,1.0L Turbocharged Inline-3,999 cc,117,180,10.4,25000,Petrol,5,180 Nm
Nissan,Terrano,1.5L Inline-4 Diesel,1461 cc,110,168,13.5,15500,Diesel,5,248 Nm
Nissan,Magnite,1.0L Turbocharged Inline-3,999 cc,100,160,13,12000,Petrol,5,160 Nm
Nissan,Xterra,4.0L V6,3954 cc,261,200,7.8,35000,Petrol,7,381 Nm
Nissan,Patrol,5.6L V8,5552 cc,400,210,7.3,77000,Petrol,7,560 Nm
Nissan,GT-R NISMO,3.8L Twin-Turbo V6,3799 cc,600,330,2.9,220000,Petrol,2,652 Nm
Nissan,370Z Roadster,3.7L V6,3696 cc,332,250,5.5,41820,Petrol,2,366 Nm
Nissan,Ariya ,Dual Electric Motors,87 kWh,389,200,5.1,58950,Electric,5,600 Nm
Nissan,Patrol Royale,5.6L V8,5552 cc,400,210,6.6,85000,Petrol,7,560 Nm
Nissan,Infiniti QX80*,5.6L V8,5552 cc,400,210,6.5,70600,Petrol,7,560 Nm
Nissan,Tiida,1.6L Inline-4,1598 cc,126,190,10.1,14500,Petrol,5,154 Nm
Nissan,Pulsar,1.2L Turbocharged Inline-4,1197 cc,115,190,10.7,19000,Petrol,5,190 Nm
Nissan,Latio,1.5L Inline-4,1498 cc,102,175,11.5,13000,Petrol,5,139 Nm
Nissan,Bluebird Sylphy,2.0L Inline-4,1997 cc,133,185,10.5,18500,Petrol,5,191 Nm
Nissan,March,1.2L Inline-3,1198 cc,79,170,13.7,12000,Petrol,5,106 Nm
Nissan,Rogue Sport,2.0L Inline-4,1997 cc,141,190,9.8,24960,Petrol,5,199 Nm
Nissan,X-Trail Hybrid,2.0L Inline-4 Hybrid,1997 cc,179,180,9.4,28500,Hybrid,5,207 Nm
Nissan,Pathfinder Rock Creek,3.5L V6,3498 cc,284,190,7.4,42820,Petrol,7,351 Nm
Nissan,Armada Platinum,5.6L V8,5552 cc,400,210,6.5,65300,Petrol,8,560 Nm
Nissan,Terrano XL,1.6L Inline-4,1598 cc,104,165,12.5,14000,Petrol,5,145 Nm
Nissan,GT-R50 by Italdesign,3.8L Twin-Turbo V6,3799 cc,720,315,2.5,1100000,Petrol,2,780 Nm
Nissan,370Z NISMO,3.7L V6,3696 cc,350,250,5.2,45790,Petrol,2,374 Nm
Nissan,Ariya E-4ORCE,Dual Electric Motors,87 kWh,389,200,5.1,60000,Electric,5,600 Nm
Nissan,Patrol NISMO,5.6L V8,5552 cc,428,210,6.5,105000,Petrol,7,560 Nm
Nissan,Infiniti Q60*,3.0L V6 Twin-Turbo,2997 cc,300,250,5,41750,Petrol,4,400 Nm
Nissan,Primera,2.0L Inline-4,1998 cc,140,200,9.6,20000,Petrol,5,190 Nm
Nissan,Skyline,3.0L V6 Twin-Turbo,2997 cc,400,250,5,50000,Petrol,5,475 Nm
Nissan,Cedric,2.0L Inline-6,1998 cc,150,190,10.5,22000,Petrol,5,190 Nm
Nissan,Gloria,2.5L V6,2498 cc,210,210,8.6,30000,Petrol,5,250 Nm
Nissan,Stanza,1.8L Inline-4,1796 cc,120,175,11,18500,Petrol,5,170 Nm
Nissan,Patrol Super Safari,4.8L Inline-6,4750 cc,280,190,8.2,55000,Petrol,7,451 Nm
Nissan,Pathfinder Hybrid,2.5L Inline-4 Hybrid,2488 cc,250,190,7.7,42500,Hybrid,7,329 Nm
Nissan,X-Terra Pro-4X,2.5L Inline-4,2498 cc,190,175,10.8,40000,Petrol,7,240 Nm
Nissan,Rogue Platinum,1.5L Turbo Inline-3,1497 cc,201,180,8.2,38000,Petrol,5,300 Nm
Nissan,Qashqai Tekna,1.3L Turbo Hybrid Inline-4,1332 cc,158,190,9.2,36000,Hybrid,5,270 Nm
Nissan,GT-R V-Spec,3.8L Twin-Turbo V6,3799 cc,600,330,2.8,175000,Petrol,2,652 Nm
Nissan,Skyline NISMO,3.0L Twin-Turbo V6,2997 cc,420,270,4.7,55000,Petrol,5,475 Nm
Nissan,Ariya Lounge Edition,Dual Electric Motors,87 kWh,389,200,5.1,63000,Electric,5,600 Nm
Nissan,Patrol Titanium,5.6L V8,5552 cc,428,210,6.5,98000,Petrol,7,560 Nm
Nissan,Infiniti FX50*,5.0L V8,5026 cc,390,250,5.6,61750,Petrol,5,500 Nm
Nissan,Avenir,2.0L Inline-4,1998 cc,140,180,9.8,20000,Petrol,5,186 Nm
Nissan,Wingroad,1.8L Inline-4,1798 cc,125,175,10.8,18000,Petrol,5,168 Nm
Nissan,Presea,1.8L Inline-4,1838 cc,115,170,11.5,17500,Petrol,5,161 Nm
Nissan,Leopard,3.0L V6,2960 cc,210,200,8.4,32000,Petrol,5,265 Nm
Nissan,Sunny NISMO Edition,1.6L Turbo Inline-4,1598 cc,190,200,7.5,24000,Petrol,5,240 Nm
Nissan,Paladin,2.4L Inline-4,2438 cc,150,180,10.6,20000,Petrol,5,217 Nm
Nissan,Hardbody SUV,2.5L Inline-4,2498 cc,158,175,11,18500,Petrol,5,225 Nm
Nissan,Patrol Desert Edition,5.6L V8,5552 cc,428,210,6.5,95000,Petrol,7,560 Nm
Nissan,Pathfinder Armada,5.6L V8,5552 cc,400,200,6.5,60000,Petrol,7,560 Nm
Nissan,Rogue Midnight Edition,1.5L Turbo Inline-3,1497 cc,201,180,8.2,39000,Petrol,5,300 Nm
Nissan,GT-R Black Edition,3.8L Twin-Turbo V6,3799 cc,600,330,2.8,185000,Petrol,2,652 Nm
Nissan,Fairlady Z Heritage,3.0L Twin-Turbo V6,2997 cc,400,250,4.2,48000,Petrol,2,475 Nm
Nissan,Skyline GT-R R34,2.6L Twin-Turbo Inline-6,2568 cc,276,250,5.6,70000,Petrol,4,392 Nm
Nissan,Ariya Premiere,Dual Electric Motors,87 kWh,389,200,5.1,67000,Electric,5,600 Nm
Nissan,Infiniti QX55*,2.0L VC-Turbo Inline-4,1997 cc,268,230,6.5,50000,Petrol,5,380 Nm
Nissan,NV350 Caravan,2.5L Inline-4 Diesel,2488 cc,129,155,12.5,28000,Diesel,8,356 Nm
Nissan,Navara,2.3L Inline-4 Diesel,2298 cc,190,180,10.2,32000,Diesel,5,450 Nm
Nissan,Titan XD,5.6L V8,5552 cc,400,195,6.9,55000,Petrol,6,560 Nm
Nissan,Evalia,1.5L Inline-4 Diesel,1461 cc,85,140,15,25000,Diesel,7,200 Nm
Nissan,Cabstar,2.5L Inline-4 Diesel,2488 cc,130,145,14.8,27000,Diesel,3,350 Nm
Nissan,Cherry,1.4L Inline-4,1397 cc,67,145,14,14000,Petrol,5,110 Nm
Nissan,Laurel,2.8L Inline-6 Diesel,2825 cc,94,160,12.5,22000,Diesel,5,184 Nm
Nissan,Silvia,2.0L Turbo Inline-4,1998 cc,247,235,5.9,45000,Petrol,4,275 Nm
Nissan,NX Coupe,2.0L Inline-4,1998 cc,140,200,9,22000,Petrol,4,180 Nm
Nissan,AD Wagon,1.5L Inline-4,1498 cc,105,165,12.3,16000,Petrol,5,150 Nm
Nissan,Patrol Super Safari Y61,4.8L Inline-6,4750 cc,280,190,8.2,58000,Petrol,7,451 Nm
Nissan,Pathfinder Rock Creek Edition,3.5L V6,3498 cc,284,195,7.2,44000,Petrol,7,351 Nm
Nissan,Terrano II,2.7L Inline-4 Diesel,2664 cc,125,160,12.9,28000,Diesel,5,278 Nm
Nissan,Murano CrossCabriolet,3.5L V6,3498 cc,260,195,7.6,47000,Petrol,4,325 Nm
Nissan,X-Trail Tekna,1.5L Turbo Hybrid,1497 cc,204,190,8,43000,Hybrid,5,305 Nm
Nissan,GT-R LM NISMO,3.0L Twin-Turbo V6 Hybrid,3000 cc,500,320,3,600000,Hybrid,2,650 Nm
Nissan,Skyline 400R,3.0L Twin-Turbo V6,2997 cc,400,250,4.5,70000,Petrol,5,475 Nm
Nissan,Infiniti G37*,3.7L V6,3696 cc,328,250,5.5,42000,Petrol,5,365 Nm
Nissan,Patrol Black Edition,5.6L V8,5552 cc,400,200,6.5,85000,Petrol,7,560 Nm
Nissan,Ariya Empower+,Dual Electric Motors,87 kWh,389,200,5.1,68000,Electric,5,600 Nm
Nissan,Datsun 510 (Classic),1.6L Inline-4,1595 cc,96,175,10.2,25000,Petrol,4,135 Nm
Nissan,200SX,2.0L Turbo Inline-4,1998 cc,200,240,7.2,30000,Petrol,4,265 Nm
Nissan,300ZX,3.0L Twin-Turbo V6,2960 cc,300,250,5.9,50000,Petrol,4,384 Nm
Nissan,R390 GT1 Road Car,3.5L Twin-Turbo V8,3495 cc,550,354,3.3,1000000,Petrol,2,637 Nm
Nissan,Figaro,1.0L Turbo Inline-4,987 cc,76,170,12.8,20000,Petrol,4,103 Nm
Nissan,Hardbody Truck,2.4L Inline-4,2389 cc,134,160,10.6,25000,Petrol,5,206 Nm
Nissan,Atlas,3.0L Inline-4 Diesel,2999 cc,130,130,18,35000,Diesel,3,300 Nm
Nissan,Clipper,660cc Inline-3,659 cc,48,110,18.5,10000,Petrol,4,62 Nm
Nissan,NV200,2.0L Inline-4,1998 cc,131,140,14,28000,Petrol,7,188 Nm
Nissan,Violet,1.8L Inline-4,1770 cc,85,155,13.8,18000,Petrol,5,130 Nm
Nissan,Bluebird Z,2.0L Inline-4,1998 cc,140,190,11,23000,Petrol,5,180 Nm
Nissan,Stanza Wagon,2.4L Inline-4,2389 cc,138,160,12,22000,Petrol,7,205 Nm
Nissan,180SX,2.0L Turbo Inline-4,1998 cc,205,240,6.8,35000,Petrol,4,275 Nm
Nissan,Sunny California,1.6L Inline-4,1597 cc,110,170,11,18000,Petrol,5,140 Nm
Nissan,Patrol Warrior,5.6L V8,5552 cc,428,205,6.3,95000,Petrol,7,580 Nm
Nissan,Pathfinder Armada Platinum,5.6L V8,5552 cc,400,190,6.8,70000,Petrol,7,560 Nm
Nissan,Rogue Sport SL,2.0L Inline-4,1998 cc,141,190,9,32000,Petrol,5,195 Nm
Nissan,X-Trail Platinum Edition,1.5L Turbo Hybrid,1497 cc,204,190,8,46000,Hybrid,5,305 Nm
Nissan,Qashqai e-Power,1.5L Hybrid,1497 cc,187,200,7.5,40000,Hybrid,5,330 Nm
Nissan,GT-R Egoist,3.8L Twin-Turbo V6,3799 cc,565,315,2.8,220000,Petrol,2,637 Nm
Nissan,Infiniti M45*,4.5L V8,4494 cc,325,250,5.8,50000,Petrol,5,451 Nm
Nissan,Skyline 50th Anniversary,3.0L Twin-Turbo V6,2997 cc,400,250,4.5,75000,Petrol,5,475 Nm
Nissan,Ariya Dual Motor AWD,Dual Electric Motors,87 kWh,389,200,5.1,70000,Electric,5,600 Nm
Nissan,Patrol Legend Edition,5.6L V8,5552 cc,428,205,6.3,95000,Petrol,7,580 Nm
Nissan,Datsun 240Z (Classic),2.4L Inline-6,2393 cc,151,210,8,45000,Petrol,2,198 Nm
Nissan,100NX,1.6L Inline-4,1597 cc,110,185,9.6,18000,Petrol,4,135 Nm
Nissan,Cedric Special Edition,3.0L V6,2960 cc,250,225,8.5,60000,Petrol,5,330 Nm
Nissan,300ZX Turbo,3.0L Twin-Turbo V6,2960 cc,300,250,5.9,55000,Petrol,4,384 Nm
Nissan,Silvia S15 Spec-R,2.0L Turbo Inline-4,1998 cc,250,240,5.6,35000,Petrol,4,300 Nm
Nissan,NV400,2.3L Inline-4 Diesel,2298 cc,135,150,15,40000,Diesel,3,360 Nm
Nissan,Titan Warrior,5.6L V8,5552 cc,400,180,7,55000,Petrol,5,560 Nm
Nissan,Caravan Coach,2.5L Inline-4 Diesel,2498 cc,127,140,14,30000,Diesel,7,260 Nm
Nissan,Serena e-Power,1.2L Hybrid,1198 cc,134,160,12,35000,Hybrid,7,320 Nm
Nissan,Elgrand,3.5L V6,3498 cc,280,200,8.5,50000,Petrol,7,344 Nm
Nissan,Datsun 510,1.6L Inline-4,1595 cc,96,175,10.2,25000,Petrol,4,135 Nm
